,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-01-01 21:00:00+01:00,75600,1514836800,2018-01-01 20:00:00,5.01,2.14,1007.69,0.88,3.62,219.0,0.82,1,0.0,0.0
2018-01-01 22:00:00+01:00,79200,1514840400,2018-01-01 21:00:00,5.27,2.61,1008.83,0.89,4.6,239.0,0.83,1,0.0,0.0
2018-01-01 23:00:00+01:00,82800,1514844000,2018-01-01 22:00:00,5.77,2.75,1010.26,0.81,6.71,247.0,0.81,1,0.0,0.0
2018-01-02 00:00:00+01:00,86400,1514847600,2018-01-01 23:00:00,5.59,2.29,1011.58,0.66,7.09,256.0,0.79,1,0.0,0.0
2018-01-02 01:00:00+01:00,90000,1514851200,2018-01-02 00:00:00,4.63,1.55,1013.26,0.66,5.44,254.0,0.8,1,0.0,0.0
2018-01-02 02:00:00+01:00,93600,1514854800,2018-01-02 01:00:00,4.25,1.3,1014.18,0.78,5.77,258.0,0.81,1,0.0,0.0
2018-01-02 03:00:00+01:00,97200,1514858400,2018-01-02 02:00:00,3.94,1.19,1014.68,0.63,4.51,245.0,0.82,1,0.0,0.0
2018-01-02 04:00:00+01:00,100800,1514862000,2018-01-02 03:00:00,4.07,1.15,1015.14,0.8,4.83,247.0,0.81,1,0.0,0.0
2018-01-02 05:00:00+01:00,104400,1514865600,2018-01-02 04:00:00,3.92,0.96,1015.64,0.71,3.54,239.0,0.81,1,0.0,0.0
2018-01-02 06:00:00+01:00,108000,1514869200,2018-01-02 05:00:00,3.76,1.16,1016.13,0.85,3.84,240.0,0.83,1,0.0,0.0
2018-01-02 07:00:00+01:00,111600,1514872800,2018-01-02 06:00:00,3.82,1.12,1016.67,0.77,3.64,240.0,0.83,1,0.0,0.0
2018-01-02 08:00:00+01:00,115200,1514876400,2018-01-02 07:00:00,3.72,1.04,1017.87,0.88,3.34,247.0,0.83,1,0.0,
2018-01-02 09:00:00+01:00,118800,1514880000,2018-01-02 08:00:00,3.24,1.11,1019.16,0.78,3.21,255.0,0.86,1,8.088539420468711,41.56958601154468
2018-01-02 10:00:00+01:00,122400,1514883600,2018-01-02 09:00:00,3.46,1.04,1020.07,0.7,2.61,253.0,0.84,1,38.1851412820808,99.63339838592918
2018-01-02 11:00:00+01:00,126000,1514887200,2018-01-02 10:00:00,4.08,1.27,1020.59,0.78,3.53,246.0,0.82,1,45.09084970118574,132.88725980172433
2018-01-02 12:00:00+01:00,129600,1514890800,2018-01-02 11:00:00,5.71,1.27,1020.11,0.75,3.77,245.0,0.73,1,61.93437609095363,158.3826905839438
2018-01-02 13:00:00+01:00,133200,1514894400,2018-01-02 12:00:00,5.3,0.92,1019.94,0.76,3.74,246.0,0.73,1,59.43253599539859,157.04290277001124
2018-01-02 14:00:00+01:00,136800,1514898000,2018-01-02 13:00:00,6.22,0.54,1019.43,0.63,3.63,247.0,0.67,1,75.72808703747182,146.7315993863278
2018-01-02 15:00:00+01:00,140400,1514901600,2018-01-02 14:00:00,6.43,-0.21,1019.67,0.53,3.7,245.0,0.62,1,59.62990357968581,107.4755229598305
2018-01-02 16:00:00+01:00,144000,1514905200,2018-01-02 15:00:00,6.06,-0.17,1019.54,0.57,2.43,236.0,0.64,1,15.650777981517209,50.26885091392454
2018-01-02 17:00:00+01:00,147600,1514908800,2018-01-02 16:00:00,5.59,-0.21,1019.56,0.75,1.84,230.0,0.66,1,0.0,
2018-01-02 18:00:00+01:00,151200,1514912400,2018-01-02 17:00:00,5.12,-0.34,1018.9,0.78,1.49,231.0,0.68,1,0.0,0.0
2018-01-02 19:00:00+01:00,154800,1514916000,2018-01-02 18:00:00,5.37,-0.54,1019.07,0.91,2.53,241.0,0.66,1,0.0,0.0
2018-01-02 20:00:00+01:00,158400,1514919600,2018-01-02 19:00:00,5.51,-0.48,1019.46,0.88,3.0,241.0,0.65,1,0.0,0.0
2018-01-02 21:00:00+01:00,162000,1514923200,2018-01-02 20:00:00,5.42,-1.01,1018.22,0.88,1.79,212.0,0.63,1,0.0,0.0
2018-01-02 22:00:00+01:00,165600,1514926800,2018-01-02 21:00:00,5.18,-0.9,1017.28,0.89,1.94,221.0,0.65,1,0.0,0.0
2018-01-02 23:00:00+01:00,169200,1514930400,2018-01-02 22:00:00,3.89,0.58,1017.29,0.88,2.79,227.0,0.79,1,0.0,0.0
2018-01-03 00:00:00+01:00,172800,1514934000,2018-01-02 23:00:00,3.44,1.18,1016.6,0.78,2.47,212.0,0.85,1,0.0,0.0
2018-01-03 01:00:00+01:00,176400,1514937600,2018-01-03 00:00:00,3.72,1.73,1015.31,0.8,1.93,203.0,0.87,1,0.0,0.0
2018-01-03 02:00:00+01:00,180000,1514941200,2018-01-03 01:00:00,3.86,2.0,1013.81,0.88,2.47,205.0,0.88,1,0.0,0.0
2018-01-03 03:00:00+01:00,183600,1514944800,2018-01-03 02:00:00,4.54,2.54,1012.95,0.88,2.41,200.0,0.87,1,0.0,0.0
2018-01-03 04:00:00+01:00,187200,1514948400,2018-01-03 03:00:00,5.42,3.18,1011.14,0.89,2.73,217.0,0.85,1,0.0,0.0
2018-01-03 05:00:00+01:00,190800,1514952000,2018-01-03 04:00:00,6.23,3.84,1008.84,0.8,3.35,223.0,0.85,1,0.0,0.0
2018-01-03 06:00:00+01:00,194400,1514955600,2018-01-03 05:00:00,7.82,4.74,1006.11,0.75,3.73,223.0,0.81,1,0.0,0.0
2018-01-03 07:00:00+01:00,198000,1514959200,2018-01-03 06:00:00,8.0,4.53,1003.8,0.77,4.05,224.0,0.79,1,0.0,0.0
2018-01-03 08:00:00+01:00,201600,1514962800,2018-01-03 07:00:00,9.59,5.43,1001.91,0.75,5.75,242.0,0.75,1,0.0,
2018-01-03 09:00:00+01:00,205200,1514966400,2018-01-03 08:00:00,11.24,6.5,999.64,0.53,7.41,247.0,0.73,1,17.369162863774534,51.791323561049566
2018-01-03 10:00:00+01:00,208800,1514970000,2018-01-03 09:00:00,12.48,7.0,999.36,0.63,9.48,251.0,0.69,1,47.29371961696169,104.40932637447932
2018-01-03 11:00:00+01:00,212400,1514973600,2018-01-03 10:00:00,11.7,7.59,999.77,0.69,9.71,260.0,0.76,1,63.825554210561194,143.08140225970658
2018-01-03 12:00:00+01:00,216000,1514977200,2018-01-03 11:00:00,10.44,5.18,1003.63,0.75,9.3,269.0,0.7,1,62.265209138924384,159.1335172785164
2018-01-03 13:00:00+01:00,219600,1514980800,2018-01-03 12:00:00,5.16,2.27,1008.23,0.85,7.18,271.0,0.82,1,37.395434979268174,143.91213967755576
2018-01-03 14:00:00+01:00,223200,1514984400,2018-01-03 13:00:00,6.18,2.08,1008.95,0.85,5.4,257.0,0.75,1,30.98626712429213,123.70360329529869
2018-01-03 15:00:00+01:00,226800,1514988000,2018-01-03 14:00:00,5.43,1.66,1010.44,0.88,4.81,270.0,0.77,1,15.457290913256502,82.19741255714898
2018-01-03 16:00:00+01:00,230400,1514991600,2018-01-03 15:00:00,7.13,0.63,1010.96,0.76,5.97,260.0,0.63,1,9.08649926824835,43.40355378366803
2018-01-03 17:00:00+01:00,234000,1514995200,2018-01-03 16:00:00,7.13,-0.01,1011.2,0.68,4.92,253.0,0.6,1,0.0,
2018-01-03 18:00:00+01:00,237600,1514998800,2018-01-03 17:00:00,6.64,0.89,1011.2,0.81,4.7,257.0,0.67,1,0.0,0.0
2018-01-03 19:00:00+01:00,241200,1515002400,2018-01-03 18:00:00,5.4,1.42,1012.37,0.89,5.16,265.0,0.75,1,0.0,0.0
2018-01-03 20:00:00+01:00,244800,1515006000,2018-01-03 19:00:00,4.54,1.6,1012.75,0.75,3.83,258.0,0.81,1,0.0,0.0
2018-01-03 21:00:00+01:00,248400,1515009600,2018-01-03 20:00:00,5.53,1.27,1012.08,0.75,4.55,242.0,0.74,1,0.0,0.0
2018-01-03 22:00:00+01:00,252000,1515013200,2018-01-03 21:00:00,5.77,1.49,1011.86,0.88,3.9,246.0,0.74,1,0.0,0.0
2018-01-03 23:00:00+01:00,255600,1515016800,2018-01-03 22:00:00,4.81,2.05,1012.4,0.85,4.4,252.0,0.82,1,0.0,0.0
2018-01-04 00:00:00+01:00,259200,1515020400,2018-01-03 23:00:00,5.32,2.26,1011.46,0.85,3.44,248.0,0.81,1,0.0,0.0
2018-01-04 01:00:00+01:00,262800,1515024000,2018-01-04 00:00:00,5.33,2.62,1011.71,0.86,4.71,247.0,0.83,1,0.0,0.0
2018-01-04 02:00:00+01:00,266400,1515027600,2018-01-04 01:00:00,5.21,2.13,1011.36,0.88,4.44,243.0,0.81,1,0.0,0.0
2018-01-04 03:00:00+01:00,270000,1515031200,2018-01-04 02:00:00,4.5,2.16,1011.22,0.88,3.2,246.0,0.85,1,0.0,0.0
2018-01-04 04:00:00+01:00,273600,1515034800,2018-01-04 03:00:00,4.04,2.23,1010.42,0.8,2.99,233.0,0.88,1,0.0,0.0
2018-01-04 05:00:00+01:00,277200,1515038400,2018-01-04 04:00:00,4.13,2.3,1010.26,0.88,3.26,236.0,0.88,1,0.0,0.0
2018-01-04 06:00:00+01:00,280800,1515042000,2018-01-04 05:00:00,4.11,2.19,1009.43,0.88,3.55,231.0,0.87,1,0.0,0.0
2018-01-04 07:00:00+01:00,284400,1515045600,2018-01-04 06:00:00,4.34,2.33,1008.96,0.91,3.5,226.0,0.87,1,0.0,0.0
2018-01-04 08:00:00+01:00,288000,1515049200,2018-01-04 07:00:00,4.58,2.74,1008.38,0.9,2.48,214.0,0.88,1,0.0,
2018-01-04 09:00:00+01:00,291600,1515052800,2018-01-04 08:00:00,4.57,2.97,1007.57,1.0,2.28,204.0,0.89,1,0.0,26.45632120533864
2018-01-04 10:00:00+01:00,295200,1515056400,2018-01-04 09:00:00,4.54,3.31,1007.01,1.0,2.12,196.0,0.92,1,0.0,64.28269038600615
2018-01-04 11:00:00+01:00,298800,1515060000,2018-01-04 10:00:00,5.09,3.92,1006.02,0.78,2.3,199.0,0.92,1,45.527276216605564,134.02966445430434
2018-01-04 12:00:00+01:00,302400,1515063600,2018-01-04 11:00:00,6.28,5.09,1004.93,0.88,3.22,228.0,0.92,1,30.061143458851177,138.87744889319987
2018-01-04 13:00:00+01:00,306000,1515067200,2018-01-04 12:00:00,8.35,6.8,1003.91,0.93,4.01,240.0,0.9,1,17.576451069762623,128.61008791567093
2018-01-04 14:00:00+01:00,309600,1515070800,2018-01-04 13:00:00,10.02,8.28,1003.49,1.0,6.07,244.0,0.89,1,0.0,95.42140788963066
2018-01-04 15:00:00+01:00,313200,1515074400,2018-01-04 14:00:00,11.07,9.0,1003.4,1.0,6.42,240.0,0.87,1,0.0,65.22444402071028
2018-01-04 16:00:00+01:00,316800,1515078000,2018-01-04 15:00:00,11.41,9.14,1003.52,0.89,6.28,242.0,0.86,1,4.334474839736514,36.168106376269805
2018-01-04 17:00:00+01:00,320400,1515081600,2018-01-04 16:00:00,11.46,9.2,1003.51,0.88,5.28,242.0,0.86,1,0.0,0.34214271265279
2018-01-04 18:00:00+01:00,324000,1515085200,2018-01-04 17:00:00,11.3,9.13,1003.41,0.88,6.76,241.0,0.87,1,0.0,0.0
2018-01-04 19:00:00+01:00,327600,1515088800,2018-01-04 18:00:00,11.63,8.76,1003.55,0.89,6.82,244.0,0.83,1,0.0,0.0
2018-01-04 20:00:00+01:00,331200,1515092400,2018-01-04 19:00:00,11.93,8.31,1003.18,0.88,6.85,242.0,0.79,1,0.0,0.0
2018-01-04 21:00:00+01:00,334800,1515096000,2018-01-04 20:00:00,11.64,8.39,1003.61,0.88,6.95,247.0,0.8,1,0.0,0.0
2018-01-04 22:00:00+01:00,338400,1515099600,2018-01-04 21:00:00,11.31,8.36,1004.21,0.89,6.26,247.0,0.82,1,0.0,0.0
2018-01-04 23:00:00+01:00,342000,1515103200,2018-01-04 22:00:00,11.41,7.44,1003.78,0.88,6.43,243.0,0.77,1,0.0,0.0
2018-01-05 00:00:00+01:00,345600,1515106800,2018-01-04 23:00:00,11.44,7.39,1004.09,0.85,6.85,245.0,0.76,1,0.0,0.0
2018-01-05 01:00:00+01:00,349200,1515110400,2018-01-05 00:00:00,10.53,7.74,1005.15,0.86,6.05,256.0,0.83,1,0.0,0.0
2018-01-05 02:00:00+01:00,352800,1515114000,2018-01-05 01:00:00,9.63,7.02,1006.17,0.85,4.7,268.0,0.84,1,0.0,0.0
2018-01-05 03:00:00+01:00,356400,1515117600,2018-01-05 02:00:00,8.91,6.39,1007.1,0.88,4.04,264.0,0.84,1,0.0,0.0
2018-01-05 04:00:00+01:00,360000,1515121200,2018-01-05 03:00:00,8.48,6.32,1007.32,0.89,2.59,242.0,0.86,1,0.0,0.0
2018-01-05 05:00:00+01:00,363600,1515124800,2018-01-05 04:00:00,8.36,6.54,1006.94,0.85,1.69,227.0,0.88,1,0.0,0.0
2018-01-05 06:00:00+01:00,367200,1515128400,2018-01-05 05:00:00,9.28,6.79,1006.3,0.75,3.42,256.0,0.84,1,0.0,0.0
2018-01-05 07:00:00+01:00,370800,1515132000,2018-01-05 06:00:00,9.44,6.52,1005.63,0.75,3.55,249.0,0.82,1,0.0,0.0
2018-01-05 08:00:00+01:00,374400,1515135600,2018-01-05 07:00:00,9.06,5.98,1005.07,0.85,2.18,238.0,0.81,1,0.0,
2018-01-05 09:00:00+01:00,378000,1515139200,2018-01-05 08:00:00,8.51,5.73,1005.04,0.19,1.42,216.0,0.83,1,30.42619591349186,53.26370898217598
2018-01-05 10:00:00+01:00,381600,1515142800,2018-01-05 09:00:00,9.46,6.38,1004.73,0.34,1.56,199.0,0.81,1,85.29040971863111,107.52859968113862
2018-01-05 11:00:00+01:00,385200,1515146400,2018-01-05 10:00:00,10.52,6.63,1004.15,0.44,1.74,228.0,0.77,1,116.54612304652453,151.9698193764131
2018-01-05 12:00:00+01:00,388800,1515150000,2018-01-05 11:00:00,10.48,6.78,1003.61,0.75,1.61,210.0,0.78,1,63.02076890006863,160.8253745409463
2018-01-05 13:00:00+01:00,392400,1515153600,2018-01-05 12:00:00,11.42,6.94,1003.04,0.77,2.08,225.0,0.74,1,58.19060836422709,158.62183239876384
2018-01-05 14:00:00+01:00,396000,1515157200,2018-01-05 13:00:00,11.43,6.7,1002.82,0.78,3.0,236.0,0.73,1,46.35935626563952,136.01138195122297
2018-01-05 15:00:00+01:00,399600,1515160800,2018-01-05 14:00:00,11.74,6.93,1002.82,0.85,3.22,223.0,0.72,1,19.9482495392335,88.1247755503032
2018-01-05 16:00:00+01:00,403200,1515164400,2018-01-05 15:00:00,11.34,6.88,1003.06,0.86,2.05,232.0,0.74,1,5.7441813016485295,39.23167152407945
2018-01-05 17:00:00+01:00,406800,1515168000,2018-01-05 16:00:00,10.83,6.78,1003.14,0.85,1.42,225.0,0.76,1,0.0,0.9974319818349493
2018-01-05 18:00:00+01:00,410400,1515171600,2018-01-05 17:00:00,9.93,6.56,1003.63,0.86,1.22,199.0,0.8,1,0.0,0.0
2018-01-05 19:00:00+01:00,414000,1515175200,2018-01-05 18:00:00,9.99,7.24,1004.36,0.89,1.77,283.0,0.83,1,0.0,0.0
2018-01-05 20:00:00+01:00,417600,1515178800,2018-01-05 19:00:00,9.26,7.25,1005.04,0.88,1.52,291.0,0.87,1,0.0,0.0
2018-01-05 21:00:00+01:00,421200,1515182400,2018-01-05 20:00:00,8.47,6.72,1005.86,0.88,1.82,280.0,0.89,1,0.0,0.0
2018-01-05 22:00:00+01:00,424800,1515186000,2018-01-05 21:00:00,8.04,6.46,1006.48,0.89,0.84,296.0,0.9,1,0.0,0.0
2018-01-05 23:00:00+01:00,428400,1515189600,2018-01-05 22:00:00,7.76,6.38,1007.07,0.86,0.25,265.0,0.91,1,0.0,0.0
2018-01-06 00:00:00+01:00,432000,1515193200,2018-01-05 23:00:00,7.63,6.1,1007.44,0.9,0.21,153.0,0.9,1,0.0,0.0
2018-01-06 01:00:00+01:00,435600,1515196800,2018-01-06 00:00:00,7.43,6.11,1007.44,0.89,0.13,245.0,0.91,1,0.0,0.0
2018-01-06 02:00:00+01:00,439200,1515200400,2018-01-06 01:00:00,7.13,5.99,1007.44,0.88,0.05,237.0,0.93,1,0.0,0.0
2018-01-06 03:00:00+01:00,442800,1515204000,2018-01-06 02:00:00,6.99,5.77,1007.53,0.88,0.36,124.0,0.92,1,0.0,0.0
2018-01-06 04:00:00+01:00,446400,1515207600,2018-01-06 03:00:00,6.65,5.52,1007.07,0.89,0.25,71.0,0.93,1,0.0,0.0
2018-01-06 05:00:00+01:00,450000,1515211200,2018-01-06 04:00:00,6.13,5.11,1006.8,0.78,0.21,87.0,0.93,1,0.0,0.0
2018-01-06 06:00:00+01:00,453600,1515214800,2018-01-06 05:00:00,5.47,4.52,1006.83,0.47,0.16,70.0,0.94,1,0.0,0.0
2018-01-06 07:00:00+01:00,457200,1515218400,2018-01-06 06:00:00,5.0,4.17,1006.75,0.82,0.44,80.0,0.94,1,0.0,0.0
2018-01-06 08:00:00+01:00,460800,1515222000,2018-01-06 07:00:00,4.96,4.15,1006.73,0.8,0.18,20.0,0.94,1,0.0,
2018-01-06 09:00:00+01:00,464400,1515225600,2018-01-06 08:00:00,4.97,4.13,1007.13,0.85,0.51,337.0,0.94,1,5.697353846932672,38.178528255691255
2018-01-06 10:00:00+01:00,468000,1515229200,2018-01-06 09:00:00,5.66,4.81,1007.83,1.0,0.1,51.0,0.94,1,0.0,64.9874686128516
2018-01-06 11:00:00+01:00,471600,1515232800,2018-01-06 10:00:00,6.56,5.51,1007.85,0.8,0.41,116.0,0.93,1,41.88326994514872,132.74087815150278
2018-01-06 12:00:00+01:00,475200,1515236400,2018-01-06 11:00:00,6.79,5.47,1007.6,0.88,0.67,96.0,0.91,1,30.45371308665144,140.48549804656648
2018-01-06 13:00:00+01:00,478800,1515240000,2018-01-06 12:00:00,7.11,5.45,1007.26,1.0,0.51,73.0,0.89,1,0.0,113.18213104427979
2018-01-06 14:00:00+01:00,482400,1515243600,2018-01-06 13:00:00,7.31,5.38,1007.25,0.97,0.83,61.0,0.88,1,6.389022527510124,103.96277505992546
2018-01-06 15:00:00+01:00,486000,1515247200,2018-01-06 14:00:00,7.29,5.32,1007.68,0.97,0.25,61.0,0.87,1,4.056790812530182,72.04779236207331
2018-01-06 16:00:00+01:00,489600,1515250800,2018-01-06 15:00:00,7.28,5.26,1008.2,0.97,0.69,52.0,0.87,1,1.2821388319927984,31.602834460172556
2018-01-06 17:00:00+01:00,493200,1515254400,2018-01-06 16:00:00,7.2,5.26,1008.69,0.88,0.9,54.0,0.87,1,0.0,1.5324266819204262
2018-01-06 18:00:00+01:00,496800,1515258000,2018-01-06 17:00:00,7.02,5.14,1009.34,1.0,1.1,76.0,0.88,1,0.0,0.0
2018-01-06 19:00:00+01:00,500400,1515261600,2018-01-06 18:00:00,6.88,5.02,1009.83,0.97,1.23,90.0,0.88,1,0.0,0.0
2018-01-06 20:00:00+01:00,504000,1515265200,2018-01-06 19:00:00,6.62,4.86,1010.37,1.0,0.87,86.0,0.89,1,0.0,0.0
2018-01-06 21:00:00+01:00,507600,1515268800,2018-01-06 20:00:00,6.46,4.66,1010.72,1.0,1.12,57.0,0.88,1,0.0,0.0
2018-01-06 22:00:00+01:00,511200,1515272400,2018-01-06 21:00:00,6.58,4.62,1011.24,1.0,0.89,42.0,0.87,1,0.0,0.0
2018-01-06 23:00:00+01:00,514800,1515276000,2018-01-06 22:00:00,6.51,4.81,1011.71,0.88,0.4,10.0,0.89,1,0.0,0.0
2018-01-07 00:00:00+01:00,518400,1515279600,2018-01-06 23:00:00,6.66,4.98,1012.1,0.88,0.4,30.0,0.89,1,0.0,0.0
2018-01-07 01:00:00+01:00,522000,1515283200,2018-01-07 00:00:00,6.51,4.9,1012.2,0.89,0.34,74.0,0.89,1,0.0,0.0
2018-01-07 02:00:00+01:00,525600,1515286800,2018-01-07 01:00:00,6.28,4.66,1012.35,1.0,0.52,67.0,0.89,1,0.0,0.0
2018-01-07 03:00:00+01:00,529200,1515290400,2018-01-07 02:00:00,6.32,4.69,1012.8,1.0,0.52,88.0,0.89,1,0.0,0.0
2018-01-07 04:00:00+01:00,532800,1515294000,2018-01-07 03:00:00,6.16,4.61,1012.81,0.89,0.68,74.0,0.9,1,0.0,0.0
2018-01-07 05:00:00+01:00,536400,1515297600,2018-01-07 04:00:00,6.19,4.54,1012.8,0.8,1.27,51.0,0.89,1,0.0,0.0
2018-01-07 06:00:00+01:00,540000,1515301200,2018-01-07 05:00:00,5.94,4.43,1012.81,0.8,0.85,36.0,0.9,1,0.0,0.0
2018-01-07 07:00:00+01:00,543600,1515304800,2018-01-07 06:00:00,5.56,4.1,1013.17,0.81,1.01,26.0,0.9,1,0.0,0.0
2018-01-07 08:00:00+01:00,547200,1515308400,2018-01-07 07:00:00,5.33,3.84,1013.87,0.66,1.3,34.0,0.9,1,0.0,
2018-01-07 09:00:00+01:00,550800,1515312000,2018-01-07 08:00:00,5.13,3.76,1014.79,0.66,1.51,34.0,0.91,1,13.083011266944078,48.758763558523725
2018-01-07 10:00:00+01:00,554400,1515315600,2018-01-07 09:00:00,5.18,3.72,1015.16,0.68,1.29,23.0,0.9,1,41.94551773596984,103.50330235471404
2018-01-07 11:00:00+01:00,558000,1515319200,2018-01-07 10:00:00,5.59,3.77,1015.44,0.48,1.56,33.0,0.88,1,109.63511127387517,154.32679557036624
2018-01-07 12:00:00+01:00,561600,1515322800,2018-01-07 11:00:00,5.93,3.63,1015.17,0.48,1.6,31.0,0.85,1,132.91330282882197,177.73031757660553
2018-01-07 13:00:00+01:00,565200,1515326400,2018-01-07 12:00:00,6.07,3.53,1014.99,0.53,1.75,37.0,0.84,1,120.87651947182133,178.7923822621438
2018-01-07 14:00:00+01:00,568800,1515330000,2018-01-07 13:00:00,6.01,3.41,1014.99,0.39,1.66,32.0,0.83,1,131.34617620106383,153.8779963484812
2018-01-07 15:00:00+01:00,572400,1515333600,2018-01-07 14:00:00,5.78,3.19,1015.13,0.39,1.9,30.0,0.83,1,83.91350386036848,113.68006407361742
2018-01-07 16:00:00+01:00,576000,1515337200,2018-01-07 15:00:00,5.69,3.09,1015.68,0.27,2.09,37.0,0.83,1,32.50643514239006,58.92923113683209
2018-01-07 17:00:00+01:00,579600,1515340800,2018-01-07 16:00:00,5.27,2.91,1016.3,0.45,2.1,27.0,0.85,1,0.0,3.953911172768654
2018-01-07 18:00:00+01:00,583200,1515344400,2018-01-07 17:00:00,4.99,2.69,1016.96,0.75,2.18,34.0,0.85,1,0.0,0.0
2018-01-07 19:00:00+01:00,586800,1515348000,2018-01-07 18:00:00,4.78,2.59,1017.88,0.69,2.04,39.0,0.86,1,0.0,0.0
2018-01-07 20:00:00+01:00,590400,1515351600,2018-01-07 19:00:00,4.49,2.31,1018.66,0.54,2.05,42.0,0.86,1,0.0,0.0
2018-01-07 21:00:00+01:00,594000,1515355200,2018-01-07 20:00:00,4.14,1.93,1019.23,0.46,2.07,46.0,0.86,1,0.0,0.0
2018-01-07 22:00:00+01:00,597600,1515358800,2018-01-07 21:00:00,3.74,1.81,1019.56,0.48,1.5,37.0,0.87,1,0.0,0.0
2018-01-07 23:00:00+01:00,601200,1515362400,2018-01-07 22:00:00,3.69,1.81,1019.57,0.54,1.65,40.0,0.88,1,0.0,0.0
2018-01-08 00:00:00+01:00,604800,1515366000,2018-01-07 23:00:00,3.7,1.88,1019.74,0.56,1.79,35.0,0.88,1,0.0,0.0
2018-01-08 01:00:00+01:00,608400,1515369600,2018-01-08 00:00:00,3.71,1.93,1019.66,0.68,1.4,36.0,0.88,1,0.0,0.0
2018-01-08 02:00:00+01:00,612000,1515373200,2018-01-08 01:00:00,3.42,1.66,1019.54,0.75,1.38,41.0,0.88,1,0.0,0.0
2018-01-08 03:00:00+01:00,615600,1515376800,2018-01-08 02:00:00,3.51,1.84,1019.87,0.75,1.57,45.0,0.89,1,0.0,0.0
2018-01-08 04:00:00+01:00,619200,1515380400,2018-01-08 03:00:00,3.54,1.88,1020.18,0.9,1.41,43.0,0.89,1,0.0,0.0
2018-01-08 05:00:00+01:00,622800,1515384000,2018-01-08 04:00:00,3.56,1.78,1020.05,0.78,1.48,39.0,0.88,1,0.0,0.0
